FID,Join_Count,OBJECTID,city,state,lat,lon,city_id,count,unarmed_count,average_age,average_age_count,minimum_age,maximum_age,female_count,known_black_count,known_hispanic_count,known_nonwhite_count,non_fleeing_count,body_camera_count
268,2,269,Boynton Beach,FL,26.52891,-80.06239,269,2,0,117,2,55,62,0,0,2,2,0,0
269,2,270,Boyton Beach,FL,26.52891,-80.06239,270,2,0,117,2,55,62,0,0,2,2,0,0
270,1,271,Bozeman,MT,45.67934,-111.03222,271,1,0,31,1,31,31,0,0,0,0,0,0
271,1,272,Bracketville,TX,29.31125,-100.41722,272,1,0,25,1,25,25,0,0,0,1,0,0
272,4,273,Bradenton,FL,27.4955,-82.57807,273,4,0,186,4,30,68,0,2,0,2,2,0
273,1,274,Bradley County,TN,35.15406521,-84.85956561,274,1,0,57,1,57,57,0,0,0,1,0,0
274,1,275,Braintree,MA,42.21282,-70.98899,275,1,0,44,1,44,44,0,0,0,0,1,0
275,1,276,Brandon,CO,38.44777,-102.44321,276,1,1,39,1,39,39,0,0,0,0,1,0
276,1,277,Brandywine,WV,38.62489,-79.24438,277,1,0,32,1,32,32,0,0,0,0,1,0
277,1,278,Brawley,CA,32.97863,-115.53404,278,1,0,0,0,999,0,0,0,0,1,0,0
278,1,279,Braxton,MS,32.02439,-89.97194,279,1,0,70,1,70,70,0,0,0,0,1,0
279,1,280,Braxton County,WV,38.69988315,-80.71923693,280,1,0,26,1,26,26,0,0,0,0,0,0
280,1,281,Brea,CA,33.91759,-117.88899,281,1,0,0,0,999,0,0,0,0,1,1,0
281,1,282,Breaux Bridge,LA,30.2733,-91.89962,282,1,1,0,0,999,0,0,1,0,1,0,0
282,1,283,Bremen,KY,37.36114,-87.21703,283,1,0,46,1,46,46,0,0,0,0,0,0
283,1,284,Bremerton,WA,47.565,-122.62749,284,1,0,52,1,52,52,0,0,0,1,0,0
284,1,285,Brentwood,NY,40.78114,-73.24648,285,1,0,21,1,21,21,0,1,0,1,1,0
285,1,286,Brevard,NC,35.23427,-82.73391,286,1,0,58,1,58,58,0,0,0,0,0,0
286,1,287,Brick,NJ,40.06395,-74.14351,287,1,0,32,1,32,32,0,1,0,1,0,0
287,1,288,Brick Township,NJ,40.0751,-74.15329,288,1,0,21,1,21,21,0,0,0,0,0,0
288,1,289,Bridgeport,CT,41.18213,-73.19064,289,1,0,16,1,16,16,0,0,1,1,1,0
289,1,290,Bridgeton,NJ,39.42947,-75.23406,290,1,0,23,1,23,23,0,1,0,1,1,0
290,1,291,Bridgeview,IL,41.75488,-87.8048,291,1,0,32,1,32,32,0,0,0,0,1,0
291,1,292,Brighton,CO,39.98668,-104.81817,292,1,0,36,1,36,36,0,0,1,1,1,0
292,1,293,Brighton Township,MI,42.53994,-83.74813,293,1,0,36,1,36,36,0,0,0,0,0,0
293,2,294,Bristol,TN,36.59218,-82.22129,294,2,0,96,2,46,50,0,0,0,0,0,0
294,1,295,Bristol,VA,36.59854,-82.18079,295,1,0,71,1,71,71,0,0,0,0,0,0
295,1,296,Bristol Township,PA,40.12373,-74.86843,296,1,0,29,1,29,29,0,0,1,1,0,0
296,2,297,Brockton,MA,42.08336,-71.01724,297,2,0,70,2,25,45,0,0,0,0,0,0
297,1,298,Brodhead,KY,37.40293,-84.41529,298,1,0,0,0,999,0,0,0,0,0,0,0
298,1,299,Broken Bow,OK,34.02789,-94.73956,299,1,0,40,1,40,40,0,1,0,1,1,0
299,4,300,Bronx,NY,40.826,-73.92309,300,4,0,206,4,19,69,1,3,1,4,1,1
300,1,301,Brookhaven,MS,31.57947,-90.44196,301,1,0,31,1,31,31,0,0,0,0,0,0
301,1,302,Brooklet,GA,32.37954,-81.66335,302,1,0,52,1,52,52,0,0,0,0,1,0
302,1,303,Brookline,MA,42.33347,-71.12047,303,1,0,41,1,41,41,0,0,0,0,1,0
303,5,304,Brooklyn,NY,40.69245,-73.99036,304,5,0,151,5,17,63,0,4,0,4,2,0
304,1,305,Brooklyn,OH,41.44,-81.73903,305,1,0,23,1,23,23,0,0,0,0,0,0
305,1,306,Brooklyn Center,MN,45.06933,-93.30816,306,1,0,23,1,23,23,0,0,0,1,0,1
306,1,307,Brookshire,TX,29.78632,-95.95628,307,1,0,33,1,33,33,0,0,0,1,0,0
307,1,308,Brooksville,AL,34.16174,-86.47459,308,1,0,38,1,38,38,0,0,0,0,1,0
308,3,309,Brooksville,FL,28.55463,-82.38782,309,3,0,99,3,26,44,0,0,0,0,2,0
309,1,310,Brookville,IN,39.43021,-85.01123,310,1,0,29,1,29,29,0,0,0,0,0,0
310,1,311,Brookville,OH,39.83646,-84.41026,311,1,0,31,1,31,31,1,0,0,0,1,0
311,1,312,Broomfield,CO,39.92086,-105.07058,312,1,0,44,1,44,44,0,0,0,0,1,0
312,1,313,Brownstown,IN,38.8863,-86.03426,313,1,0,53,1,53,53,0,0,0,0,0,0
313,5,314,Brownsville,TX,25.90209,-97.49924,314,5,0,125,5,20,31,0,0,5,5,2,0
314,1,315,Bruce,FL,30.47118,-85.9604,315,1,0,0,0,999,0,0,0,0,1,0,0
315,1,316,Bryant,AR,34.59232,-92.48948,316,1,0,24,1,24,24,0,0,0,0,0,0
316,1,317,Buchanan,VA,37.52739,-79.68018,317,1,0,46,1,46,46,0,0,0,1,0,0
317,6,318,Buckeye,AZ,33.37049,-112.58973,318,6,0,171,5,26,40,0,0,3,5,3,2
318,1,319,Buckhannon,WV,38.99329,-80.23174,319,1,0,50,1,50,50,0,0,0,0,1,0
319,1,320,Buffalo,MO,37.64464,-93.0924,320,1,0,40,1,40,40,0,0,0,0,0,0
320,3,321,Buffalo,NY,42.88544,-78.87846,321,3,0,105,3,26,47,0,1,2,3,2,1
321,2,322,Buford,GA,34.11928,-84.00605,322,2,0,95,2,27,68,0,0,0,1,0,0
322,1,323,Bull Shoals,AR,36.38391,-92.58418,323,1,0,33,1,33,33,0,0,0,0,0,0
323,1,324,Bullhead City,AZ,35.12615,-114.57792,324,1,0,44,1,44,44,1,0,0,0,0,0
324,1,325,Bulls Gap,TN,36.25697,-83.08748,325,1,0,44,1,44,44,0,0,0,1,1,0
325,1,326,Bunch,OK,35.68509,-94.762,326,1,1,29,1,29,29,0,0,0,0,0,0
326,2,327,Burbank,CA,34.18182,-118.30776,327,2,1,77,2,36,41,0,0,2,2,1,0
327,2,328,Burien,WA,47.46864,-122.33942,328,2,0,59,2,20,39,0,0,0,1,1,0
328,2,329,Burkesville,KY,36.78846,-85.37209,329,2,0,62,1,62,62,0,0,0,1,2,0
329,2,330,Burlington,IA,40.81205,-91.10073,330,2,1,54,2,20,34,1,0,0,0,1,1
330,1,331,Burlington,NC,36.09686,-79.43791,331,1,0,33,1,33,33,0,0,1,1,0,0
331,2,332,Burlington,VT,44.47593,-73.21277,332,2,0,132,2,56,76,0,0,0,0,0,2
332,1,333,Burnet,TX,30.75843,-98.2272,333,1,0,25,1,25,25,0,0,0,0,0,1
333,1,334,Burns,OR,43.58604,-119.05465,334,1,0,55,1,55,55,0,0,0,0,0,0
334,1,335,Burns Flat,OK,35.36327,-99.17024,335,1,0,25,1,25,25,0,0,0,0,1,0
335,2,336,Burnsville,MN,44.76594,-93.27497,336,2,0,86,2,38,48,0,0,0,1,0,2
336,1,337,Burnsville,NC,35.91714,-82.29846,337,1,0,62,1,62,62,0,0,0,0,1,0
337,1,338,Bushnell,FL,28.66478,-82.11262,338,1,0,37,1,37,37,0,0,0,0,1,0
338,1,339,Butte,MT,46.00175,-112.52089,339,1,0,36,1,36,36,0,0,0,0,0,1
339,1,340,Butte County,CA,39.66709143,-121.600911,340,1,0,52,1,52,52,0,0,0,1,1,0
340,1,341,Byars,OK,34.87444,-97.05289,341,1,0,59,1,59,59,0,0,0,0,1,0
341,1,342,Byng,OK,34.86851,-96.6667,342,1,0,0,0,999,0,0,0,0,0,1,0
342,1,343,Byram,NJ,40.43463,-75.04601,343,1,0,56,1,56,56,0,0,0,0,0,0
343,1,344,Byron,CA,37.86957,-121.6399,344,1,0,49,1,49,49,0,0,0,1,0,0
344,1,345,Byron,GA,32.65349,-83.75904,345,1,0,47,1,47,47,0,0,0,0,0,0
345,1,346,Cabazon,CA,33.91732,-116.78514,346,1,0,26,1,26,26,0,0,0,0,1,0
346,1,347,Cabot,AR,34.9739,-92.01732,347,1,0,35,1,35,35,0,0,0,0,0,0
347,2,348,Cache,OK,34.62829,-98.63275,348,2,0,52,1,52,52,0,0,0,1,0,0
348,1,349,Caddo Parish,LA,32.57665859,-93.87977903,349,1,0,28,1,28,28,0,0,0,0,1,0
349,1,350,Cade,LA,30.08811,-91.90574,350,1,0,35,1,35,35,0,0,0,0,0,0
350,1,351,Calabasas,CA,34.15778,-118.63842,351,1,1,38,1,38,38,0,0,1,1,1,0
351,1,352,Calaveras County,CA,38.20473567,-120.5540655,352,1,0,38,1,38,38,0,0,0,0,0,0
352,2,353,Caldwell,ID,43.66748,-116.69266,353,2,0,95,2,46,49,0,0,0,0,0,0
353,1,354,Caldwell County,NC,35.95296194,-81.54654875,354,1,0,44,1,44,44,0,0,0,0,1,1
354,1,355,Caledonia,WI,42.80761,-87.93381,355,1,0,38,1,38,38,0,0,0,1,0,0
355,1,356,Calexico,CA,32.67864,-115.49867,356,1,0,35,1,35,35,0,0,1,1,1,0
356,1,357,Calhoun,GA,34.50524,-84.95088,357,1,0,27,1,27,27,1,1,0,1,0,0
357,1,358,Calimesa,CA,34.00365,-117.05842,358,1,0,26,1,26,26,0,0,0,0,0,0
358,1,359,Callahan,FL,30.56194,-81.83123,359,1,0,27,1,27,27,0,0,0,0,1,0
359,1,360,Calypso,NC,35.15296,-78.10786,360,1,0,27,1,27,27,0,0,0,0,0,0
360,1,361,Camarillo,CA,34.2234,-119.05072,361,1,0,0,0,999,0,0,0,0,0,0,0
361,3,362,Camden,NJ,39.94525,-75.11913,362,3,0,95,3,24,38,0,1,2,3,0,0
362,1,363,Camp Croft,SC,34.91068,-81.85267,363,1,0,48,1,48,48,0,0,0,1,0,0
363,1,364,Camp Wood,TX,29.66969,-100.01158,364,1,0,30,1,30,30,1,0,0,0,0,0
364,1,365,Campbellton,TX,28.74623,-98.30295,365,1,0,36,1,36,36,0,0,0,0,1,0
365,1,366,Campbelltown,PA,40.27743,-76.58545,366,1,0,18,1,18,18,0,0,0,0,1,0
366,1,367,Campo,CA,32.60705,-116.47574,367,1,0,66,1,66,66,0,0,0,0,0,0
367,1,368,Campobello,SC,35.11504,-82.1499,368,1,0,32,1,32,32,0,1,0,1,1,0
368,1,369,Canaan,NH,43.64522,-72.0083,369,1,0,26,1,26,26,0,0,0,1,0,0
369,1,370,Canaan Township,PA,41.56871,-75.40847,370,1,0,21,1,21,21,0,0,0,0,0,0
370,1,371,Canandaigua,NY,42.88809,-77.28094,371,1,0,48,1,48,48,1,1,0,1,0,0
371,1,372,Ca̱on City,CO,38.44064,-105.23814,372,1,0,72,1,72,72,0,0,0,0,0,0
372,1,373,Canton,NC,35.53294,-82.83818,373,1,0,44,1,44,44,0,0,0,0,0,0
373,1,374,Canton,OH,40.79788,-81.37194,374,1,1,24,1,24,24,0,0,0,0,0,1
374,1,375,Canton Township,PA,40.17606,-80.26367,375,1,0,34,1,34,34,0,0,0,0,0,0
375,1,376,Cantonment,FL,30.60849,-87.32712,376,1,0,34,1,34,34,0,1,0,1,1,0
376,1,377,Canutillo,TX,31.91518,-106.60053,377,1,0,20,1,20,20,0,0,0,1,0,0
377,1,378,Cape Canaveral,FL,28.38458,-80.60487,378,1,0,19,1,19,19,0,0,0,0,1,0
378,2,379,Cape Coral,FL,26.62982,-81.95694,379,2,0,65,2,31,34,0,1,0,1,1,1
379,1,380,Cape Girardeau,MO,37.30271,-89.54453,380,1,0,33,1,33,33,0,0,0,0,0,0
380,1,381,Capitol Heights,MD,38.88533,-76.91362,381,1,0,19,1,19,19,0,1,0,1,0,0
381,3,382,Carlsbad,NM,32.41896,-104.22901,382,3,0,104,3,16,47,1,0,1,2,1,0
382,3,383,Carmichael,CA,38.62587,-121.32837,383,3,0,78,3,17,36,0,2,0,2,2,0
383,1,384,Carnesville,GA,34.36956,-83.23472,384,1,0,54,1,54,54,0,0,0,1,0,0
384,1,385,Carollwood,FL,28.05106,-82.49329,385,1,0,36,1,36,36,0,0,0,0,0,0
385,1,386,Carrizozo,NM,33.64607,-105.87146,386,1,0,32,1,32,32,0,0,1,1,0,0
386,2,387,Carroll County,GA,33.5826265,-85.07982312,387,2,0,59,2,26,33,0,0,0,0,1,0
387,2,388,Carrollton,GA,33.5815,-85.0784,388,2,0,72,2,32,40,0,1,0,1,0,0
388,3,389,Carrollton,TX,32.97555,-96.89023,389,3,0,86,3,25,33,0,1,0,1,1,1
389,2,390,Carson,CA,33.83161,-118.26209,390,2,0,88,2,33,55,0,0,1,2,0,0
390,3,391,Carson City,NV,39.16506,-119.76697,391,3,0,138,3,30,76,0,0,0,0,0,0
391,1,392,Carter County,KY,38.31810823,-83.0494922,392,1,0,35,1,35,35,1,0,0,0,1,0
392,2,393,Cartersville,GA,34.16522,-84.79542,393,2,0,57,2,27,30,0,0,0,0,0,0
393,1,394,Carthage,MO,37.17675,-94.314,394,1,0,47,1,47,47,0,0,0,1,1,0
394,1,395,Carthage,TN,36.25107,-85.9521,395,1,0,24,1,24,24,0,0,0,0,0,0
395,1,396,Cary,NC,35.78975,-78.78116,396,1,0,22,1,22,22,0,1,0,1,0,0
396,2,397,Casa Grande,AZ,32.87955,-111.75084,397,2,1,75,2,27,48,0,1,0,2,0,0
397,5,398,Casper,WY,42.85008,-106.32779,398,5,0,172,5,21,50,0,0,0,0,2,0
398,1,399,Casselberry,FL,28.67144,-81.33785,399,1,0,41,1,41,41,0,0,0,0,0,0
399,1,400,Castaic,CA,34.49538,-118.62484,400,1,0,51,1,51,51,0,0,0,0,1,0
400,3,401,Cathedral City,CA,33.78101,-116.46435,401,3,0,82,3,24,30,0,1,2,3,0,0
401,1,402,Cato Township,MI,43.43129,-85.26331,402,1,0,40,1,40,40,0,0,0,0,0,0
402,2,403,Catoosa,OK,36.18809,-95.74602,403,2,0,91,2,36,55,0,0,0,1,0,0
403,1,404,Cave Junction,OR,42.16372,-123.64672,404,1,0,37,1,37,37,0,0,0,0,0,0
404,1,405,Cayce,SC,33.97034,-81.06437,405,1,0,21,1,21,21,0,1,0,1,0,0
405,1,406,Cedar City,UT,37.67795,-113.06176,406,1,0,56,1,56,56,0,0,0,1,0,0
406,1,407,Cedar Hill,TX,32.58866,-96.95596,407,1,0,37,1,37,37,0,0,1,1,1,0
407,1,408,Cedar Lake,TX,28.90153,-95.63678,408,1,0,68,1,68,68,0,1,0,1,0,0
408,2,409,Cedar Rapids,IA,41.97646,-91.67346,409,2,0,46,2,21,25,0,1,0,1,1,0
409,1,410,Cedartown,GA,34.01455,-85.25662,410,1,0,36,1,36,36,0,0,0,0,1,0
410,1,411,Celina,OH,40.55338,-84.57078,411,1,0,22,1,22,22,0,0,0,0,0,0
411,5,412,Centennial,CO,39.57916,-104.87692,412,5,0,142,5,17,50,0,1,0,2,3,1
412,1,413,Centerville,UT,40.92002,-111.87898,413,1,0,32,1,32,32,0,0,1,1,1,0
413,1,414,Central Point,OR,42.37584,-122.91408,414,1,0,29,1,29,29,0,0,0,1,0,1
414,1,415,Centralia,WA,46.72894,-122.95298,415,1,0,18,1,18,18,0,0,1,1,0,0
415,3,416,Ceres,CA,37.59476,-120.95602,416,3,1,70,3,15,28,0,0,3,3,3,1
416,2,417,Cerritos,CA,33.86866,-118.0637,417,2,0,47,2,21,26,0,1,1,2,1,0
417,1,418,Chalmette,LA,29.94148,-89.97346,418,1,0,21,1,21,21,0,1,0,1,0,0
418,1,419,Chambersburg,PA,39.93743,-77.66075,419,1,0,64,1,64,64,0,0,0,1,0,0
419,1,420,Chamblee,GA,33.89423,-84.29833,420,1,0,38,1,38,38,0,0,0,0,1,0
420,5,421,Chandler,AZ,33.30338,-111.84083,421,5,0,203,5,22,84,0,0,2,2,2,0
421,1,422,Chanhassen,MN,44.8632,-93.53791,422,1,0,16,1,16,16,0,0,0,0,0,1
422,1,423,Channelview,TX,29.77788,-95.11205,423,1,0,0,0,999,0,0,0,0,1,0,0
423,1,424,Chapeno,TX,31.46273305,-99.33305009,424,1,0,36,1,36,36,0,0,1,1,1,0
424,2,425,Charleston,SC,32.78115,-79.9316,425,2,0,66,2,32,34,0,1,1,2,1,0
425,1,426,Charleston,TN,35.27958,-84.76192,426,1,0,0,0,999,0,0,0,0,1,1,0
426,5,427,Charleston,WV,38.35016,-81.63895,427,5,0,155,5,25,39,0,1,0,1,3,0
427,2,428,Charleston View,CA,32.78115,-79.9316,428,2,0,66,2,32,34,0,1,1,2,1,0
428,17,429,Charlotte,NC,35.22286,-80.83796,429,17,1,511,17,18,55,1,9,2,13,3,5
429,1,430,Charlottesville,VA,38.03213,-78.47756,430,1,0,42,1,42,42,0,1,0,1,1,0
430,17,431,Charlottte,NC,35.22286,-80.83796,431,17,1,511,17,18,55,1,9,2,13,3,5
431,1,432,Chase City,VA,36.79881,-78.46031,432,1,0,0,0,999,0,0,0,0,1,1,0
432,1,433,Chatham County,GA,32.00381442,-81.13307069,433,1,0,24,1,24,24,0,1,0,1,1,1
433,1,434,Chatsworth,CA,34.25725,-118.59101,434,1,0,55,1,55,55,0,0,1,1,0,0
434,6,435,Chattanooga,TN,35.04672,-85.30947,435,6,0,187,6,24,46,0,1,1,4,1,0
435,1,436,Chavies,KY,37.34702,-83.35469,436,1,0,53,1,53,53,0,0,0,0,0,0
436,1,437,Cheatham County,TN,36.26137095,-87.08723567,437,1,0,51,1,51,51,1,0,0,0,0,0
437,1,438,Cheektowaga,NY,42.90402,-78.73428,438,1,0,34,1,34,34,0,0,0,0,0,0
438,1,439,Cheney,WA,47.48901,-117.57477,439,1,0,40,1,40,40,0,0,0,0,0,0
439,2,440,Chesapeake,VA,36.71428,-76.24779,440,2,0,60,2,26,34,0,2,0,2,0,1
440,3,441,Chester,PA,39.84867,-75.35903,441,3,0,88,3,24,33,0,2,0,2,1,0
441,2,442,Chester,SC,34.70508,-81.21384,442,2,0,48,2,20,28,0,1,0,1,2,1
442,1,443,Chester,VA,37.35747,-77.4423,443,1,0,38,1,38,38,0,0,0,0,0,0
443,1,444,Chesterfield,MO,38.65366,-90.55318,444,1,0,37,1,37,37,0,1,0,1,1,0
444,1,445,Chesterfield County,SC,34.63970504,-80.15864697,445,1,0,63,1,63,63,0,0,0,0,0,0
445,1,446,Chestertown,MD,39.2131,-76.06615,446,1,0,52,1,52,52,0,0,0,1,0,1
446,1,447,Chetopa,KS,37.03692,-95.08626,447,1,0,38,1,38,38,0,0,0,1,0,0
447,2,448,Cheyenne,WY,41.13481,-104.82154,448,2,0,72,2,23,49,0,0,0,1,0,0
448,38,449,Chicago,IL,41.88425,-87.63245,449,38,3,1041,37,16,55,2,31,4,36,25,5
449,4,450,Chickasha,OK,35.05238,-97.93615,450,4,0,160,4,26,55,0,0,1,2,2,1
450,4,451,Chico,CA,39.732,-121.84198,451,4,1,119,4,25,34,0,1,1,2,1,2
451,1,452,Childress,TX,34.42937,-100.21081,452,1,0,20,1,20,20,0,0,1,1,1,0
452,1,453,Chinle,AZ,36.15269,-109.55711,453,1,0,43,1,43,43,0,0,0,1,0,0
453,3,454,Chino,CA,34.01342,-117.68933,454,3,1,139,3,31,59,0,1,0,2,2,1
454,1,455,Chino Hills,CA,33.99653,-117.75761,455,1,0,52,1,52,52,0,0,1,1,0,0
455,1,456,Chowchilla,CA,37.12319,-120.25962,456,1,0,35,1,35,35,0,0,1,1,0,0
456,1,457,Christian County,KY,36.89414778,-87.49028921,457,1,0,44,1,44,44,0,0,0,0,1,0
457,2,458,Chula Vista,CA,32.6409,-117.08428,458,2,0,49,2,22,27,0,0,1,1,0,0
458,1,459,Chunchula,AL,30.92204,-88.1995,459,1,0,32,1,32,32,0,0,0,0,0,0
459,2,460,Church Hill,TN,36.52231,-82.71303,460,2,0,51,2,25,26,0,1,0,1,1,0
460,7,461,Cincinnati,OH,39.162,-84.45689,461,7,0,216,7,20,46,0,5,0,6,2,1
461,2,462,Cinco Ranch,TX,29.73875,-95.75789,462,2,0,39,2,19,20,0,0,0,2,2,0
462,1,463,Circleville,OH,39.60098,-82.94213,463,1,0,45,1,45,45,0,0,0,0,0,0
463,1,464,Cisco,TX,32.38772,-98.97905,464,1,0,26,1,26,26,0,0,1,1,1,0
464,1,465,Citra,FL,29.41142,-82.11009,465,1,1,30,1,30,30,0,0,0,0,1,1
465,1,466,Citronelle,AL,31.09434,-88.23811,466,1,0,63,1,63,63,0,0,0,0,0,0
466,4,467,Citrus Heights,CA,38.69879,-121.27171,467,4,0,152,4,26,56,0,0,2,2,1,1
467,1,468,City Terrace,CA,34.05573,-118.1787,468,1,0,36,1,36,36,0,0,1,1,1,1
468,3,469,Clackamas County,OR,45.18820027,-122.2209128,469,3,0,61,2,19,42,0,1,0,2,1,0
469,1,470,Claiborne County,TN,36.4858643,-83.66051193,470,1,0,37,1,37,37,1,0,0,1,1,0
470,2,471,Clanton,AL,32.84085,-86.63202,471,2,0,83,2,40,43,1,0,0,0,1,1
471,1,472,Claremont,NH,43.37418,-72.33616,472,1,0,25,1,25,25,0,0,0,0,0,0
472,1,473,Claremore,OK,36.31115,-95.61524,473,1,0,30,1,30,30,0,0,1,1,1,0
473,1,474,Clarendon,NY,43.19358,-78.06469,474,1,0,44,1,44,44,0,0,0,0,1,0
474,1,475,Clark County,WI,44.7347152,-90.61200827,475,1,0,51,1,51,51,0,0,0,1,1,0
475,1,476,Clarkdale,AZ,34.77149,-112.05585,476,1,0,33,1,33,33,0,0,0,0,1,0
476,1,477,Clarkesville,GA,34.60862,-83.52192,477,1,0,41,1,41,41,0,0,0,0,1,0
477,1,478,Clarksburg,WV,39.27944,-80.34017,478,1,0,80,1,80,80,0,0,0,0,0,0
478,1,479,Clarksdale,MS,34.19457,-90.56492,479,1,0,41,1,41,41,0,1,0,1,0,0
479,1,480,Clarksville,AR,35.47172,-93.46637,480,1,0,56,1,56,56,0,0,0,1,0,0
480,1,481,Clarksville,IN,38.28495,-85.76216,481,1,0,43,1,43,43,0,0,0,1,0,1
481,4,482,Clarksville,TN,36.53121,-87.35992,482,4,0,146,4,29,49,0,1,0,1,3,0
482,1,483,Clarksville,TX,33.61102,-95.05005,483,1,0,49,1,49,49,0,1,0,1,0,1
483,1,484,Claxton,GA,32.16129,-81.90451,484,1,0,47,1,47,47,0,0,0,1,1,0
484,1,485,Clay,AL,33.70092,-86.60301,485,1,0,32,1,32,32,0,0,0,0,0,0
485,1,486,Claymont,DE,39.80077,-75.46012,486,1,0,35,1,35,35,0,0,0,0,1,0
486,1,487,Clayton,GA,34.879,-83.39682,487,1,0,28,1,28,28,0,1,0,1,1,0
487,1,488,Cle Elum,WA,47.19504,-120.93942,488,1,0,60,1,60,60,0,0,0,0,0,0
488,1,489,Clear Creek Canyon,CO,39.68905313,-105.6443322,489,1,0,19,1,19,19,0,0,0,0,1,0
489,1,490,Clearfield,UT,41.11384,-112.02212,490,1,0,31,1,31,31,0,0,0,0,1,0
490,1,491,Clearlake Oaks,CA,39.02697,-122.66958,491,1,0,34,1,34,34,0,0,0,0,1,0
491,1,492,Clearlake Park,CA,38.96673,-122.64989,492,1,0,46,1,46,46,0,0,0,0,0,1
492,3,493,Clearwater,FL,27.96558,-82.79975,493,3,0,108,3,34,39,0,2,0,2,0,0
493,1,494,Clendenin,WV,38.48908,-81.3471,494,1,0,56,1,56,56,0,0,0,0,0,0
494,2,495,Clermont,FL,28.5513,-81.76647,495,2,0,91,2,33,58,0,0,1,1,1,0
495,7,496,Cleveland,OH,41.50473,-81.69074,496,7,2,238,7,18,64,0,5,0,5,2,1
496,1,497,Clinton,IA,41.83898,-90.19196,497,1,0,38,1,38,38,0,0,0,0,1,0
497,1,498,Clinton,IL,40.14879,-88.96397,498,1,0,46,1,46,46,0,0,0,0,0,0
498,1,499,Clinton,LA,30.86623,-91.01784,499,1,0,28,1,28,28,0,1,0,1,0,0
499,1,500,Clinton,MD,38.76156,-76.9146,500,1,0,24,1,24,24,0,1,0,1,0,0
500,1,501,Clinton,MO,38.36685,-93.77563,501,1,0,37,1,37,37,0,1,0,1,0,0
501,1,502,Clinton,MS,32.33765,-90.32943,502,1,0,34,1,34,34,0,0,0,1,0,0
502,1,503,Clinton,NC,34.99829,-78.32217,503,1,0,53,1,53,53,0,0,0,0,0,1
503,2,504,Clinton,TN,36.10072,-84.1331,504,2,0,83,2,32,51,0,0,0,1,1,0
504,1,505,Clinton,UT,41.13988,-112.06325,505,1,0,64,1,64,64,0,0,0,0,0,0
505,1,506,Cloverdale,CA,38.8061,-123.01771,506,1,0,44,1,44,44,0,0,1,1,0,0
506,1,507,Cloverleaf,TX,29.77828,-95.17188,507,1,0,0,0,999,0,0,0,0,1,0,0
507,1,508,Clovis,CA,36.82396,-119.69427,508,1,0,33,1,33,33,0,0,0,0,1,0
508,1,509,Clovis,NM,34.40523,-103.20534,509,1,0,22,1,22,22,0,0,1,1,1,0
509,1,510,Clute,TX,29.01869,-95.39416,510,1,0,29,1,29,29,0,0,0,0,1,0
510,1,511,Coal County,OK,34.58817294,-96.29777073,511,1,0,34,1,34,34,0,0,0,0,0,0
511,1,512,Coalinga,CA,36.13745,-120.36248,512,1,0,24,1,24,24,0,1,0,1,0,0
512,2,513,Cobb County,GA,33.94148092,-84.5766376,513,2,0,60,2,26,34,0,0,1,2,2,0
513,1,514,Cochran,GA,32.38631,-83.35505,514,1,0,32,1,32,32,0,0,0,0,0,0
514,1,515,Cochran County,TX,33.6040986,-102.8283512,515,1,0,40,1,40,40,0,0,1,1,1,0
515,1,516,Cocke County,TN,35.92404938,-83.11962573,516,1,0,36,1,36,36,0,0,0,0,0,0
516,4,517,Cocoa,FL,28.35167,-80.72618,517,4,0,148,4,15,55,0,2,0,3,1,1
517,1,518,Cocoa Beach,FL,28.31818,-80.61006,518,1,0,59,1,59,59,0,0,0,0,1,0
518,1,519,Coden,AL,30.38266,-88.23764,519,1,0,35,1,35,35,1,0,0,0,0,0
519,2,520,Coeur d'Alene,ID,47.67168,-116.77585,520,2,0,62,2,29,33,0,0,0,0,0,0
520,1,521,Cofield,NC,36.35652,-76.91028,521,1,0,44,1,44,44,0,0,0,0,0,0
521,1,522,Cohasset,MN,47.26421,-93.62335,522,1,0,31,1,31,31,0,0,0,0,0,0
522,1,523,Colbert,OK,33.85354,-96.50233,523,1,1,24,1,24,24,0,0,0,0,1,0
523,1,524,Colby,KS,39.39707,-101.0452,524,1,0,65,1,65,65,0,0,0,0,0,0
524,1,525,Colebrook Township,OH,41.53674,-80.76163,525,1,0,56,1,56,56,0,0,0,0,0,0
525,1,526,Coleman,FL,28.79985,-82.06195,526,1,0,46,1,46,46,0,0,0,0,0,0
526,1,527,Collierville,TN,35.04259,-89.66662,527,1,0,59,1,59,59,0,0,0,0,0,0
527,1,528,Colonial Heights,VA,37.25407,-77.41114,528,1,0,19,1,19,19,0,1,0,1,1,0
528,2,529,Colorado City,CO,37.94551,-104.83639,529,2,0,89,2,23,66,0,0,1,1,1,0
529,16,530,Colorado Springs,CO,38.83352,-104.82181,530,16,0,560,16,19,63,0,3,4,7,4,1
530,2,531,Colton,CA,34.07214,-117.32321,531,2,1,62,2,25,37,0,0,2,2,1,0
531,1,532,Colton,OR,45.1721,-122.43902,532,1,0,34,1,34,34,0,0,0,0,0,0
532,1,533,Columbia,MD,39.21106,-76.86709,533,1,0,19,1,19,19,0,1,0,1,0,0
533,3,534,Columbia,MO,38.95252,-92.33415,534,3,0,120,3,28,51,0,2,0,2,3,1
